8124
1	23	 2 0.5 5 0.6 12 0.6 13 0.6 23 0.5 32 0.5 36 0.6 38 0.5 42 0.5 43 0.6 55 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 119 0.5 126 0.5
2	23	 1 0.6 5 0.5 12 0.5 22 0.5 23 0.6 25 0.5 36 0.6 38 0.5 41 0.5 43 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 108 0.5 118 0.6 122 0.5
3	23	 1 0.5 3 0.6 12 0.5 21 0.6 23 0.6 26 0.6 36 0.6 38 0.6 41 0.6 44 0.6 55 0.5 63 0.5 67 0.6 71 0.6 79 0.5 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 108 0.5 118 0.6 124 0.5
4	23	 2 0.6 5 0.6 11 0.5 21 0.6 23 0.6 32 0.6 36 0.5 38 0.6 42 0.6 44 0.6 55 0.5 63 0.5 67 0.6 71 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 107 0.6 119 0.6 126 0.6
5	23	 1 0.5 5 0.6 12 0.5 16 0.5 24 0.6 31 0.6 36 0.6 39 0.6 41 0.6 43 0.6 56 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.5 100 0.5 108 0.6 116 0.6 122 0.6
6	23	 1 0.5 5 0.5 11 0.5 22 0.5 23 0.5 25 0.6 36 0.6 38 0.6 41 0.5 44 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.5 107 0.5 118 0.6 122 0.5
7	23	 1 0.5 3 0.6 12 0.5 21 0.5 23 0.6 25 0.5 36 0.6 38 0.6 41 0.6 47 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.6 107 0.5 118 0.5 124 0.5
8	23	 1 0.5 3 0.6 11 0.5 21 0.5 23 0.5 26 0.5 36 0.5 38 0.5 41 0.5 44 0.5 55 0.6 63 0.5 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 108 0.6 119 0.6 124 0.6
9	23	 2 0.5 5 0.6 11 0.5 21 0.6 23 0.5 32 0.6 36 0.5 38 0.6 42 0.6 50 0.5 55 0.5 63 0.6 67 0.5 71 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 107 0.6 120 0.6 122 0.5
10	23	 1 0.6 3 0.6 12 0.5 22 0.6 23 0.6 25 0.6 36 0.6 38 0.5 41 0.5 47 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 107 0.5 119 0.6 124 0.5
11	23	 1 0.6 5 0.6 11 0.5 22 0.5 23 0.6 26 0.5 36 0.6 38 0.5 41 0.6 47 0.6 55 0.6 63 0.6 67 0.5 71 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 108 0.5 118 0.5 122 0.5
12	23	 1 0.6 5 0.5 11 0.5 22 0.6 23 0.5 25 0.5 36 0.6 38 0.5 41 0.5 44 0.5 55 0.5 63 0.6 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 104 0.6 107 0.5 119 0.5 124 0.5
13	23	 1 0.5 3 0.5 12 0.6 22 0.5 23 0.6 25 0.6 36 0.5 38 0.5 41 0.5 53 0.6 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 108 0.6 119 0.5 122 0.6
14	23	 2 0.5 5 0.5 11 0.5 21 0.6 23 0.5 32 0.5 36 0.5 38 0.5 42 0.5 43 0.5 55 0.6 63 0.6 67 0.6 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 120 0.5 126 0.5
15	23	 1 0.6 5 0.5 9 0.6 13 0.5 24 0.5 31 0.6 36 0.6 39 0.5 41 0.5 44 0.5 56 0.6 63 0.5 67 0.5 68 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 100 0.6 107 0.5 116 0.6 122 0.6
16	23	 1 0.5 8 0.5 9 0.5 16 0.6 24 0.5 31 0.6 36 0.5 38 0.6 42 0.5 43 0.6 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 108 0.6 121 0.5 126 0.6
17	23	 1 0.5 6 0.5 9 0.5 21 0.6 24 0.6 31 0.5 36 0.6 39 0.5 41 0.5 43 0.6 56 0.6 63 0.6 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 100 0.6 108 0.6 116 0.5 122 0.6
18	23	 2 0.5 5 0.5 12 0.5 13 0.5 23 0.5 32 0.6 36 0.6 38 0.6 42 0.6 44 0.5 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 107 0.5 119 0.5 122 0.6
19	23	 2 0.6 5 0.6 11 0.6 21 0.5 23 0.6 32 0.6 36 0.5 38 0.5 42 0.6 44 0.6 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 108 0.6 119 0.6 126 0.5
20	23	 2 0.5 5 0.6 12 0.5 13 0.6 23 0.6 32 0.5 36 0.5 38 0.6 42 0.5 43 0.6 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 119 0.6 126 0.6
21	23	 1 0.6 3 0.6 12 0.6 22 0.5 23 0.6 25 0.6 36 0.5 38 0.5 41 0.6 43 0.5 55 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.6 108 0.5 119 0.5 124 0.5
22	23	 2 0.5 5 0.5 11 0.6 13 0.6 23 0.6 32 0.5 36 0.5 38 0.6 42 0.6 44 0.6 55 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 120 0.5 122 0.6
23	23	 1 0.5 3 0.5 11 0.6 22 0.6 23 0.5 26 0.6 36 0.6 38 0.5 41 0.5 43 0.6 55 0.6 63 0.6 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 108 0.5 119 0.5 124 0.6
24	23	 1 0.6 3 0.6 11 0.6 21 0.5 23 0.6 25 0.6 36 0.5 38 0.5 41 0.5 53 0.6 55 0.5 63 0.5 67 0.6 71 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 108 0.5 118 0.6 124 0.5
25	23	 1 0.6 3 0.6 12 0.5 21 0.5 23 0.5 26 0.5 36 0.5 38 0.5 41 0.5 47 0.6 55 0.6 63 0.6 67 0.6 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 107 0.6 119 0.6 124 0.5
26	23	 2 0.5 6 0.5 12 0.5 21 0.5 23 0.5 32 0.5 36 0.6 38 0.6 42 0.6 44 0.6 55 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 108 0.6 120 0.6 122 0.5
27	23	 1 0.6 5 0.6 11 0.5 22 0.6 23 0.6 25 0.5 36 0.5 38 0.5 41 0.6 44 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 108 0.5 118 0.5 124 0.5
28	23	 1 0.6 5 0.6 11 0.6 21 0.6 23 0.5 26 0.6 36 0.6 38 0.5 41 0.6 53 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.6 118 0.5 124 0.6
29	23	 1 0.5 6 0.5 9 0.5 13 0.5 24 0.6 31 0.6 36 0.6 38 0.5 42 0.5 43 0.5 55 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.6 107 0.6 121 0.6 126 0.5
30	23	 1 0.5 5 0.6 12 0.5 22 0.5 23 0.5 25 0.5 36 0.5 39 0.6 42 0.5 44 0.5 56 0.6 63 0.6 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 108 0.6 120 0.6 128 0.6
