10000
1	6	198 0.2 275 0.2 572 0.9 774 0.5 904 0.9 998 0.1 
2	7	468 0.2 494 0.7 521 0.2 554 0.2 814 0.3 864 1.0 871 0.2 
3	2	602 0.4 833 0.3 
4	8	88 0.8 275 0.5 345 0.4 676 0.6 708 0.9 725 0.4 770 0.3 886 0.9 
5	6	156 0.2 170 0.3 215 0.6 531 0.8 741 1.0 932 0.2 
6	11	7 0.3 247 0.1 359 0.5 443 0.7 566 0.3 587 0.1 596 0.4 716 0.6 808 0.4 871 0.8 952 0.6 
7	8	36 0.5 372 0.2 546 0.7 612 0.9 797 0.5 821 0.9 871 0.4 947 0.4 
8	5	115 0.9 117 0.6 227 0.6 779 0.6 812 0.6 
9	9	39 0.7 184 0.6 230 0.3 413 0.8 417 0.2 779 0.4 830 0.5 855 0.6 995 0.5 
10	7	4 0.8 338 0.5 349 0.1 562 0.7 774 0.5 829 0.5 869 0.8 
11	6	37 0.4 433 0.9 473 0.5 708 0.1 768 0.4 795 0.9 
12	6	236 0.3 323 1.0 575 0.8 586 0.2 704 0.7 768 0.9 
13	12	7 0.1 260 0.2 330 0.5 372 1.0 400 0.3 433 0.9 525 0.5 569 0.7 623 0.5 625 0.8 649 0.2 772 0.1 
14	2	61 0.9 282 0.8 
15	2	548 0.4 903 0.3 
16	6	190 0.6 228 1.0 364 0.8 396 0.9 802 1.0 940 0.6 
17	6	438 0.4 502 0.8 962 0.3 965 1.0 971 0.7 986 0.5 
18	3	70 0.6 443 0.6 954 0.2 
19	4	7 0.7 109 0.1 491 0.6 800 0.4 
20	4	20 0.4 71 0.9 215 1.0 593 0.2 
21	3	193 0.9 668 1.0 860 0.2 
22	6	189 0.4 248 0.3 478 0.3 683 0.9 801 0.7 815 0.8 
23	8	278 0.6 304 0.2 398 1.0 528 0.4 638 0.8 719 0.6 829 1.0 974 0.9 
24	6	64 0.8 315 0.6 596 0.2 757 0.8 807 0.5 938 0.3 
25	4	290 0.1 294 0.2 367 0.2 700 0.8 
26	4	42 0.4 432 0.8 447 0.7 522 0.1 
27	4	64 0.3 222 0.9 312 0.7 962 0.4 
28	5	403 0.7 417 0.3 438 0.6 712 0.6 730 0.4 
29	9	145 0.5 361 0.5 421 0.2 510 0.9 568 0.2 657 0.6 810 0.2 833 0.6 967 1.0 
30	8	301 0.5 456 0.8 473 0.3 522 0.8 559 0.8 671 1.0 710 0.2 926 0.2 
31	4	288 0.4 487 0.5 853 0.1 895 0.9 
32	5	12 0.6 249 0.8 821 0.5 860 0.2 902 0.5 
33	2	683 0.3 951 0.4 
34	3	153 0.3 466 0.2 974 0.3 
35	8	124 0.2 411 0.8 593 1.0 600 0.5 602 0.5 730 0.4 880 0.5 910 0.9 
36	7	153 0.2 173 0.5 195 0.5 576 0.8 757 0.5 765 0.5 833 0.6 
37	7	9 0.8 49 0.7 77 0.4 141 0.3 173 1.0 614 0.5 909 0.3 
38	5	49 0.3 472 0.8 473 0.9 492 0.4 872 0.2 
39	13	49 0.6 139 0.2 170 0.6 223 0.4 361 0.3 424 0.9 512 0.3 547 0.6 641 0.1 670 0.5 765 0.8 829 0.7 931 0.9 
40	5	73 0.6 168 0.5 209 0.9 472 0.3 585 0.7 
41	10	37 1.0 62 0.9 292 0.5 299 0.7 319 0.7 329 0.6 426 0.4 482 0.5 592 0.7 600 0.7 
42	7	190 0.9 307 0.2 405 0.1 657 0.8 722 0.6 807 0.5 841 0.4 
43	6	230 0.6 339 0.1 602 0.7 861 0.1 904 0.7 916 0.6 
44	6	241 0.2 443 1.0 596 0.1 620 1.0 625 0.5 885 0.8 
45	8	63 0.2 69 0.3 120 0.1 378 0.9 473 0.7 648 0.8 663 0.6 900 0.9 
46	4	70 0.7 96 0.6 700 0.2 964 0.6 
47	1	518 0.4 
48	4	304 0.8 405 0.2 528 0.2 625 0.9 
49	4	37 0.6 422 0.6 940 0.9 997 0.8 
50	8	360 0.5 433 0.8 518 1.0 684 0.1 711 0.7 791 1.0 835 0.3 909 0.1 
51	4	443 0.8 480 1.0 814 0.8 849 0.5 
52	7	32 0.6 141 0.2 184 0.5 464 0.8 572 0.6 596 0.9 611 0.2 
53	4	101 0.4 336 0.7 701 0.1 915 0.1 
54	7	439 0.4 483 0.7 540 1.0 596 0.8 722 0.8 893 1.0 940 0.7 
55	4	282 0.7 674 0.8 798 0.3 909 0.2 
56	2	140 0.1 593 0.7 
57	4	155 0.5 161 0.8 364 0.9 560 0.3 
58	4	149 0.8 401 0.3 652 0.5 915 0.7 
59	10	125 0.3 210 0.7 227 0.3 239 0.5 522 0.9 632 1.0 782 1.0 796 0.7 823 0.7 889 0.9 
60	7	151 0.7 189 0.5 196 0.8 290 0.9 755 0.9 890 0.2 951 0.5 
61	6	39 0.5 72 1.0 193 0.2 488 0.6 503 0.8 697 0.4 
62	3	147 0.8 278 0.9 447 0.9 
63	3	102 0.6 520 0.8 670 0.4 
64	9	177 0.8 214 0.2 222 0.5 401 0.4 405 0.4 544 0.9 671 0.2 809 0.3 974 0.3 
65	4	88 0.3 282 0.9 833 0.3 993 0.8 
66	2	401 0.2 741 0.3 
67	3	101 0.7 582 0.9 783 0.8 
68	3	78 0.8 223 0.6 989 0.6 
69	5	248 0.7 405 0.4 566 0.5 880 0.7 881 0.5 
70	8	88 0.8 275 0.2 293 0.2 326 0.3 626 0.9 841 0.8 891 0.6 999 0.6 
71	3	86 0.9 829 0.6 995 0.4 
72	7	288 0.5 404 0.5 487 0.7 677 0.1 721 0.3 853 0.3 895 0.3 
73	9	222 0.7 332 1.0 554 1.0 674 0.6 689 0.8 823 0.4 904 0.6 918 0.6 994 0.5 
74	5	544 0.3 724 0.7 739 0.9 915 0.5 963 0.8 
75	9	84 0.6 110 1.0 305 0.9 372 0.7 648 0.8 708 0.3 905 0.2 962 0.7 992 0.3 
76	4	396 0.5 661 0.5 864 0.4 884 0.8 
77	8	13 0.2 68 0.7 83 1.0 97 0.4 372 0.7 433 0.3 466 0.5 494 0.5 
78	10	9 1.0 69 0.4 223 0.2 319 0.2 327 0.4 400 0.5 417 0.5 462 0.8 685 0.2 812 0.8 
79	4	421 0.9 433 1.0 457 0.8 833 0.9 
80	6	301 1.0 483 0.2 649 0.7 768 0.7 772 0.4 951 0.6 
81	5	230 0.6 451 0.4 558 0.6 704 0.2 945 0.2 
82	9	4 0.6 35 0.8 415 0.8 424 0.2 662 0.4 675 0.5 722 0.3 841 0.3 864 0.8 
83	10	15 0.6 51 0.1 128 0.4 479 0.8 663 0.3 691 0.7 716 0.9 717 1.0 809 0.6 987 0.7 
84	9	143 0.7 433 0.3 510 0.9 572 0.2 596 1.0 602 0.4 620 0.9 807 0.7 835 1.0 
85	7	48 0.6 214 0.9 215 1.0 331 0.3 496 0.3 782 0.2 836 0.4 
86	8	15 0.3 62 0.7 326 0.7 547 0.5 736 1.0 875 0.6 893 1.0 918 0.5 
87	2	193 0.6 653 0.1 
88	8	9 0.4 48 0.2 218 0.5 388 1.0 566 0.6 800 0.3 827 0.3 861 0.1 
89	3	417 0.2 602 0.8 834 0.8 
90	8	114 0.5 121 0.3 125 0.3 217 0.7 260 0.2 456 0.5 464 0.7 608 1.0 
