8124
1	23	 2 0.3 5 0.2 12 0.6 13 0.5 23 0.2 32 0.3 36 0.4 38 0.4 42 0.2 43 1.0 55 1.0 63 0.9 67 0.2 71 0.9 79 0.3 88 0.3 90 0.3 94 0.8 97 0.4 104 0.7 107 0.5 119 0.6 126 0.9
2	23	 1 0.9 5 0.1 12 0.5 22 1.0 23 0.4 25 0.2 36 0.2 38 1.0 41 0.6 43 1.0 55 0.5 63 0.4 67 0.6 71 1.0 79 0.9 88 0.6 90 0.3 94 0.1 97 0.1 104 0.2 108 0.8 118 0.6 122 0.8
3	23	 1 1.0 3 0.9 12 1.0 21 0.7 23 1.0 26 0.8 36 0.8 38 0.5 41 0.9 44 0.8 55 0.8 63 0.6 67 0.6 71 0.3 79 0.5 88 0.2 90 0.9 94 0.3 97 0.4 104 0.3 108 1.0 118 0.3 124 0.3
4	23	 2 0.8 5 0.9 11 0.3 21 0.8 23 0.1 32 0.3 36 0.7 38 0.7 42 0.9 44 0.9 55 0.1 63 0.2 67 0.3 71 0.8 79 0.9 88 1.0 90 0.5 94 0.5 97 0.6 104 1.0 107 0.3 119 0.3 126 0.8
5	23	 1 0.9 5 0.8 12 0.8 16 0.8 24 0.7 31 0.6 36 0.7 39 0.7 41 0.5 43 0.6 56 0.3 63 1.0 67 0.3 71 0.5 79 0.3 88 0.6 90 0.4 94 0.2 97 0.9 100 1.0 108 0.7 116 0.5 122 0.4
6	23	 1 0.6 5 0.7 11 0.2 22 0.1 23 0.9 25 0.5 36 0.7 38 0.8 41 0.8 44 0.5 55 0.7 63 0.7 67 0.7 71 0.7 79 0.9 88 0.8 90 0.8 94 0.5 97 0.9 104 0.1 107 0.2 118 0.4 122 0.8
7	23	 1 0.5 3 0.7 12 0.4 21 1.0 23 0.7 25 0.8 36 0.1 38 0.8 41 0.7 47 0.7 55 0.2 63 0.8 67 0.3 71 0.9 79 0.9 88 0.2 90 0.6 94 1.0 97 0.7 104 0.1 107 0.6 118 0.2 124 0.8
8	23	 1 0.8 3 0.4 11 0.2 21 0.9 23 0.3 26 0.6 36 0.4 38 0.1 41 1.0 44 0.6 55 0.5 63 0.8 67 0.3 71 0.1 79 0.3 88 0.2 90 0.1 94 0.4 97 0.7 104 0.8 108 1.0 119 0.8 124 0.7
9	23	 2 0.6 5 0.9 11 0.5 21 0.5 23 0.8 32 0.7 36 0.6 38 0.2 42 0.4 50 1.0 55 0.7 63 0.2 67 0.5 71 0.1 79 1.0 88 0.2 90 0.1 94 0.8 97 0.9 104 0.5 107 0.2 120 0.5 122 0.1
10	23	 1 0.8 3 0.8 12 0.4 22 0.9 23 0.2 25 0.4 36 1.0 38 0.8 41 0.5 47 0.9 55 0.3 63 0.2 67 0.1 71 0.2 79 0.3 88 0.6 90 0.1 94 0.9 97 0.8 104 0.1 107 0.6 119 0.2 124 0.5
11	23	 1 0.5 5 0.2 11 1.0 22 0.5 23 0.2 26 0.7 36 0.4 38 0.4 41 0.1 47 0.5 55 0.7 63 0.8 67 0.9 71 0.8 79 0.2 88 0.3 90 0.5 94 0.7 97 0.9 104 1.0 108 0.1 118 0.9 122 1.0
12	23	 1 0.7 5 0.4 11 0.9 22 0.3 23 0.2 25 0.7 36 0.2 38 0.1 41 0.3 44 1.0 55 0.9 63 0.3 67 0.8 71 0.5 79 0.6 88 0.2 90 1.0 94 1.0 97 0.5 104 0.3 107 0.2 119 0.5 124 1.0
13	23	 1 0.5 3 0.2 12 0.2 22 0.8 23 0.7 25 0.3 36 0.4 38 0.2 41 0.6 53 0.5 55 0.6 63 0.1 67 0.2 71 0.7 79 1.0 88 0.6 90 1.0 94 0.1 97 0.3 104 0.3 108 0.7 119 0.4 122 0.5
14	23	 2 0.9 5 1.0 11 0.6 21 0.1 23 0.6 32 0.1 36 0.1 38 0.5 42 0.7 43 0.8 55 0.4 63 0.2 67 0.2 71 0.8 79 0.4 88 0.1 90 0.4 94 0.7 97 0.2 104 0.2 108 0.1 120 0.7 126 0.9
15	23	 1 0.9 5 0.8 9 0.1 13 0.9 24 0.8 31 0.2 36 0.2 39 1.0 41 0.3 44 0.3 56 0.3 63 0.7 67 0.4 68 0.6 79 0.5 88 0.8 90 0.5 94 0.3 97 0.8 100 1.0 107 0.5 116 0.7 122 0.4
16	23	 1 0.9 8 1.0 9 0.2 16 0.9 24 0.2 31 0.9 36 0.7 38 0.6 42 0.2 43 0.2 55 0.4 63 0.9 67 0.4 71 0.8 79 0.4 88 0.1 90 0.3 94 0.2 97 0.5 104 0.4 108 0.9 121 0.7 126 0.1
17	23	 1 0.6 6 1.0 9 0.8 21 0.9 24 0.1 31 0.2 36 0.3 39 0.2 41 0.1 43 0.3 56 0.7 63 0.5 67 0.7 71 0.1 79 1.0 88 0.5 90 0.6 94 1.0 97 0.5 100 0.6 108 0.4 116 0.6 122 0.2
18	23	 2 0.8 5 0.8 12 0.9 13 0.2 23 0.7 32 0.8 36 0.8 38 0.3 42 0.9 44 1.0 55 0.1 63 0.7 67 0.6 71 0.7 79 0.1 88 0.6 90 0.9 94 0.9 97 0.7 104 0.3 107 0.3 119 0.2 122 0.3
19	23	 2 0.1 5 0.6 11 0.7 21 0.1 23 0.9 32 0.7 36 0.4 38 0.3 42 0.4 44 0.3 55 0.3 63 0.5 67 0.7 71 0.2 79 0.1 88 0.6 90 0.9 94 0.1 97 0.8 104 0.2 108 0.6 119 0.9 126 0.7
20	23	 2 0.1 5 0.7 12 1.0 13 0.5 23 0.1 32 0.9 36 0.5 38 0.3 42 0.4 43 0.8 55 1.0 63 0.8 67 0.6 71 0.9 79 0.8 88 0.4 90 0.3 94 1.0 97 0.4 104 0.6 108 0.2 119 0.5 126 1.0
21	23	 1 0.8 3 0.8 12 0.6 22 0.6 23 1.0 25 0.4 36 1.0 38 0.7 41 0.8 43 0.4 55 0.3 63 0.4 67 0.2 71 0.7 79 0.6 88 0.6 90 0.5 94 0.3 97 0.2 104 0.3 108 0.9 119 0.7 124 0.1
22	23	 2 0.2 5 0.2 11 0.8 13 0.3 23 0.5 32 0.8 36 0.7 38 0.1 42 0.2 44 0.7 55 0.8 63 0.5 67 0.8 71 0.7 79 0.5 88 1.0 90 0.4 94 0.7 97 0.3 104 0.4 108 0.1 120 0.8 122 0.3
23	23	 1 0.2 3 0.8 11 0.1 22 1.0 23 1.0 26 0.4 36 0.7 38 0.5 41 0.3 43 0.9 55 0.3 63 1.0 67 0.3 71 0.8 79 0.7 88 0.1 90 0.5 94 0.1 97 0.5 104 0.3 108 0.5 119 0.1 124 0.2
24	23	 1 0.7 3 0.8 11 0.4 21 0.1 23 0.6 25 0.8 36 0.1 38 0.8 41 0.8 53 0.3 55 0.4 63 0.6 67 0.1 71 0.6 79 0.1 88 0.5 90 0.3 94 1.0 97 1.0 104 0.1 108 0.7 118 0.3 124 0.3
25	23	 1 0.2 3 0.4 12 0.7 21 0.7 23 1.0 26 0.3 36 0.8 38 0.5 41 0.3 47 0.9 55 0.4 63 1.0 67 0.7 71 0.2 79 0.2 88 0.7 90 0.6 94 0.5 97 0.7 104 0.9 107 0.5 119 0.8 124 0.8
26	23	 2 0.9 6 0.7 12 0.6 21 0.7 23 0.2 32 0.7 36 0.4 38 0.3 42 0.1 44 0.9 55 0.1 63 0.5 67 0.5 71 0.9 79 1.0 88 0.3 90 0.6 94 1.0 97 0.3 104 0.9 108 0.4 120 1.0 122 0.2
27	23	 1 0.1 5 0.9 11 0.2 22 1.0 23 0.7 25 0.2 36 0.5 38 0.5 41 0.9 44 0.6 55 0.1 63 0.7 67 0.8 71 0.2 79 0.1 88 0.6 90 0.3 94 0.5 97 0.5 104 0.1 108 0.6 118 0.4 124 0.3
28	23	 1 1.0 5 0.2 11 0.5 21 0.3 23 0.6 26 0.2 36 0.4 38 1.0 41 0.4 53 0.7 55 0.7 63 0.3 67 0.7 71 0.8 79 0.1 88 0.2 90 0.8 94 0.9 97 0.8 104 0.7 108 0.8 118 0.4 124 0.8
29	23	 1 0.2 6 1.0 9 0.6 13 0.2 24 1.0 31 0.5 36 0.2 38 0.1 42 0.1 43 0.5 55 0.5 63 0.2 67 0.4 71 0.5 79 0.3 88 0.6 90 0.5 94 0.4 97 0.8 104 0.2 107 0.7 121 0.2 126 0.3
30	23	 1 0.9 5 0.8 12 0.5 22 0.6 23 0.3 25 0.5 36 0.6 39 1.0 42 0.6 44 0.9 56 0.2 63 0.9 67 0.4 71 0.8 79 0.6 88 1.0 90 0.6 94 0.1 97 0.6 104 1.0 108 0.2 120 0.5 128 0.4
